tid,latitude,longitude,date_time,edgeId,geometry,offset,gid
1, 39.919896384773324, 116.51188265186286, 2008-02-03T02:36:07.999, 440, POINT (116.51188265186286 39.919896384773324), , 0
1, 39.921188129213185, 116.51175729584152, 2008-02-03T02:36:08, 440, POINT (116.51175729584152 39.921188129213185), , 1
1, 39.92153718892195, 116.51175096284787, 2008-02-03T02:36:07.999, 440, POINT (116.51175096284787 39.92153718892195), , 2
1, 39.92188289586938, 116.5117971564486, 2008-02-03T02:36:07.998, 440, POINT (116.5117971564486 39.92188289586938), , 3
1, 39.92188289586938, 116.5117971564486, 2008-02-03T02:36:07.997, 31001, POINT (116.5117971564486 39.92188289586938), , 4
1, 39.92200825189072, 116.51168893676301, 2008-02-03T02:36:07.996, 31001, POINT (116.51168893676301 39.92200825189072), , 5
1, 39.92200825189072, 116.51168893676301, 2008-02-03T02:36:07.995, 31002, POINT (116.51168893676301 39.92200825189072), , 6
1, 39.92323163725209, 116.5114603901981, 2008-02-03T02:36:07.994, 31002, POINT (116.5114603901981 39.92323163725209), , 7
1, 39.92382228204211, 116.51139855037775, 2008-02-03T02:36:07.993, 31002, POINT (116.51139855037775 39.92382228204211), , 8
1, 39.92454722355039, 116.51137731622258, 2008-02-03T02:36:07.992, 31002, POINT (116.51137731622258 39.92454722355039), , 9
1, 39.92454722355039, 116.51137731622258, 2008-02-03T02:36:07.991, 31003, POINT (116.51137731622258 39.92454722355039), , 10
1, 39.93007052533486, 116.51140693228112, 2008-02-03T02:36:07.990, 31003, POINT (116.51140693228112 39.93007052533486), , 11
1, 39.93007052533486, 116.51140693228112, 2008-02-03T02:36:07.989, 31004, POINT (116.51140693228112 39.93007052533486), , 12
1, 39.93732403823712, 116.51144567530108, 2008-02-03T02:36:07.988, 31004, POINT (116.51144567530108 39.93732403823712), , 13
1, 39.93732403823712, 116.51144567530108, 2008-02-03T02:36:07.987, 31005, POINT (116.51144567530108 39.93732403823712), , 14
1, 39.93913862718207, 116.51140208940362, 2008-02-03T02:36:07.986, 31005, POINT (116.51140208940362 39.93913862718207), , 15
1, 39.93913862718207, 116.51140208940362, 2008-02-03T02:36:07.985, 43162, POINT (116.51140208940362 39.93913862718207), , 16
1, 39.93924330784179, 116.51139985422938, 2008-02-03T02:36:07.984, 43162, POINT (116.51139985422938 39.93924330784179), , 17
1, 39.93924330784179, 116.51139985422938, 2008-02-03T02:36:07.983, 38116, POINT (116.51139985422938 39.93924330784179), , 18
1, 39.939193761479714, 116.51122849087183, 2008-02-03T02:36:07.982, 38116, POINT (116.51122849087183 39.939193761479714), , 19
1, 39.939193761479714, 116.51122849087183, 2008-02-03T02:36:07.981, 43163, POINT (116.51122849087183 39.939193761479714), , 20
1, 39.93908461047153, 116.5112292359299, 2008-02-03T02:36:07.980, 43163, POINT (116.5112292359299 39.93908461047153), , 21
1, 39.93908461047153, 116.5112292359299, 2008-02-03T02:46:08, 43167, POINT (116.5112292359299 39.93908461047153), , 22
1, 39.93732273438549, 116.51124897996893, 2008-02-03T02:46:07.999, 43167, POINT (116.51124897996893 39.93732273438549), , 23
1, 39.93732273438549, 116.51124897996893, 2008-02-03T02:46:07.998, 43168, POINT (116.51124897996893 39.93732273438549), , 24
1, 39.933521820609016, 116.51125438163999, 2008-02-03T02:46:07.997, 43168, POINT (116.51125438163999 39.933521820609016), , 25
1, 39.933521820609016, 116.51125438163999, 2008-02-03T02:46:07.996, 43169, POINT (116.51125438163999 39.933521820609016), , 26
1, 39.93007294677361, 116.51125922451747, 2008-02-03T02:46:07.995, 43169, POINT (116.51125922451747 39.93007294677361), , 27
1, 39.93007294677361, 116.51125922451747, 2008-02-03T02:46:07.994, 43170, POINT (116.51125922451747 39.93007294677361), , 28
1, 39.92731697694921, 116.51124152938816, 2008-02-03T02:46:07.993, 43170, POINT (116.51124152938816 39.92731697694921), , 29
1, 39.92731697694921, 116.51124152938816, 2008-02-03T02:46:07.992, 43171, POINT (116.51124152938816 39.92731697694921), , 30
1, 39.9245541153376, 116.51122383425886, 2008-02-03T02:46:07.991, 43171, POINT (116.51122383425886 39.9245541153376), , 31
1, 39.9245541153376, 116.51122383425886, 2008-02-03T02:46:07.990, 43172, POINT (116.51122383425886 39.9245541153376), , 32
1, 39.92381948807432, 116.51123035351702, 2008-02-03T02:46:07.989, 43172, POINT (116.51123035351702 39.92381948807432), , 33
1, 39.923217108619596, 116.51129535983418, 2008-02-03T02:46:07.988, 43172, POINT (116.51129535983418 39.923217108619596), , 34
1, 39.92209710006633, 116.51138942341632, 2008-02-03T02:46:07.987, 43172, POINT (116.51138942341632 39.92209710006633), , 35
1, 39.92209710006633, 116.51138942341632, 2008-02-03T02:46:07.986, 43173, POINT (116.51138942341632 39.92209710006633), , 36
1, 39.92188289586938, 116.5117971564486, 2008-02-03T02:46:07.985, 43173, POINT (116.5117971564486 39.92188289586938), , 37
1, 39.92188289586938, 116.5117971564486, 2008-02-03T02:46:07.984, 440, POINT (116.5117971564486 39.92188289586938), , 38
1, 39.92153718892195, 116.51175096284787, 2008-02-03T02:46:07.983, 440, POINT (116.51175096284787 39.92153718892195), , 39
1, 39.921188129213185, 116.51175729584152, 2008-02-03T02:46:07.982, 440, POINT (116.51175729584152 39.921188129213185), , 40
1, 39.919896384773324, 116.51188265186286, 2008-02-03T02:46:07.981, 440, POINT (116.51188265186286 39.919896384773324), , 41
1, 39.919896384773324, 116.51188265186286, 2008-02-03T02:46:07.980, 439, POINT (116.51188265186286 39.919896384773324), , 42
1, 39.91910606441884, 116.51197615665144, 2008-02-03T02:46:07.979, 439, POINT (116.51197615665144 39.91910606441884), , 43
1, 39.91910606441884, 116.51197615665144, 2008-02-03T02:46:07.978, 438, POINT (116.51197615665144 39.91910606441884), , 44
1, 39.91889819321554, 116.51200372380026, 2008-02-03T02:46:07.977, 438, POINT (116.51200372380026 39.91889819321554), , 45
1, 39.91786014105067, 116.51220693839059, 2008-02-03T02:46:07.976, 438, POINT (116.51220693839059 39.91786014105067), , 46
1, 39.915516374607, 116.51251725507939, 2008-02-03T02:46:07.975, 438, POINT (116.51251725507939 39.915516374607), , 47
1, 39.915516374607, 116.51251725507939, 2008-02-03T02:46:07.974, 437, POINT (116.51251725507939 39.915516374607), , 48
1, 39.915404057101995, 116.51245262129126, 2008-02-03T02:46:07.973, 437, POINT (116.51245262129126 39.915404057101995), , 49
1, 39.915404057101995, 116.51245262129126, 2008-02-03T02:46:07.972, 436, POINT (116.51245262129126 39.915404057101995), , 50
1, 39.915318561687734, 116.51239040894188, 2008-02-03T02:46:07.971, 436, POINT (116.51239040894188 39.915318561687734), , 51
1, 39.915318561687734, 116.51239040894188, 2008-02-03T02:46:07.970, 37392, POINT (116.51239040894188 39.915318561687734), , 52
1, 39.915641358099315, 116.51518195528944, 2008-02-03T02:46:07.969, 37392, POINT (116.51518195528944 39.915641358099315), , 53
1, 39.915641358099315, 116.51518195528944, 2008-02-03T02:46:07.968, 45715, POINT (116.51518195528944 39.915641358099315), , 54
1, 39.915554745097936, 116.51520337570913, 2008-02-03T02:46:07.967, 45715, POINT (116.51520337570913 39.915554745097936), , 55
1, 39.915554745097936, 116.51520337570913, 2008-02-03T02:46:07.966, 45716, POINT (116.51520337570913 39.915554745097936), , 56
1, 39.91311821892377, 116.51574447413708, 2008-02-03T02:46:07.965, 45716, POINT (116.51574447413708 39.91311821892377), , 57
1, 39.91270191772361, 116.51587690821015, 2008-02-03T02:46:07.964, 45716, POINT (116.51587690821015 39.91270191772361), , 58
1, 39.912266990071544, 116.51598196139891, 2008-02-03T02:46:07.963, 45716, POINT (116.51598196139891 39.912266990071544), , 59
1, 39.91039819815155, 116.51631444356548, 2008-02-03T02:46:07.962, 45716, POINT (116.51631444356548 39.91039819815155), , 60
1, 39.91039819815155, 116.51631444356548, 2008-02-03T02:56:08, 45717, POINT (116.51631444356548 39.91039819815155), , 61
