taxi_id,date_time,longitude,latitude
28,2008-02-02 13:33:16,116.40818,40.0012
28,2008-02-02 13:33:57,116.41063,40.00148
28,2008-02-02 13:37:18,116.42549,40.00747
28,2008-02-02 13:38:08,116.43346000000001,40.00701
28,2008-02-02 13:38:18,116.43485,40.00693
28,2008-02-02 13:41:09,116.44973,40.00647
28,2008-02-02 13:42:56,116.45668,40.00846
28,2008-02-02 13:43:20,116.45851,40.01012
28,2008-02-02 13:45:00,116.46695,40.01282
28,2008-02-02 13:47:58,116.47188999999999,40.013000000000005
28,2008-02-02 13:48:22,116.47181,40.013000000000005
28,2008-02-02 13:49:21,116.47191000000001,40.01298
28,2008-02-02 13:52:58,116.47188999999999,40.01291
28,2008-02-02 13:53:22,116.47188,40.01291
28,2008-02-02 13:53:42,116.47188,40.01295
28,2008-02-02 13:58:00,116.47188999999999,40.012879999999996
28,2008-02-02 13:58:24,116.47188999999999,40.01291
28,2008-02-02 13:58:34,116.4719,40.01293
28,2008-02-02 14:03:02,116.47193999999999,40.0129
28,2008-02-02 14:03:26,116.4719,40.01292
28,2008-02-02 14:03:26,116.4719,40.01292
28,2008-02-02 14:04:56,116.47192,40.0129
28,2008-02-02 14:07:07,116.47188,40.0128
28,2008-02-02 14:08:03,116.4719,40.01282
28,2008-02-02 14:08:27,116.47191000000001,40.01287
28,2008-02-02 14:08:27,116.47191000000001,40.01287
28,2008-02-02 14:10:19,116.47191000000001,40.01296
28,2008-02-02 14:13:05,116.47721999999999,40.00855
28,2008-02-02 14:13:29,116.47721000000001,40.00847
28,2008-02-02 14:14:29,116.47721000000001,40.00849
28,2008-02-02 14:16:50,116.4772,40.00842
28,2008-02-02 14:18:07,116.47721999999999,40.00846
28,2008-02-02 14:19:41,116.47724,40.00855
28,2008-02-02 14:22:32,116.47721000000001,40.008559999999996
28,2008-02-02 14:23:32,116.47721000000001,40.0086
28,2008-02-02 14:25:53,116.47718,40.00844
28,2008-02-02 14:28:10,116.47719,40.00846
28,2008-02-02 14:28:34,116.47723,40.00847
28,2008-02-02 14:33:06,116.47725,40.00855
28,2008-02-02 14:33:56,116.47725,40.00857
28,2008-02-02 14:36:57,116.47726000000002,40.008590000000005
28,2008-02-02 14:38:14,116.47724,40.00855
28,2008-02-02 14:38:37,116.47729,40.008590000000005
28,2008-02-02 14:41:18,116.47726000000002,40.00861
28,2008-02-02 14:43:15,116.47728000000001,40.00857
28,2008-02-02 14:43:15,116.47728000000001,40.00857
28,2008-02-02 14:43:39,116.47728000000001,40.00854
28,2008-02-02 14:45:40,116.47726999999999,40.00851
28,2008-02-02 14:48:17,116.47726999999999,40.00857
28,2008-02-02 14:48:41,116.47725,40.00853
28,2008-02-02 14:50:33,116.47731999999999,40.00858
28,2008-02-02 14:53:19,116.4772,40.00851
28,2008-02-02 14:53:43,116.47724,40.00854
28,2008-02-02 14:55:23,116.47731999999999,40.00864
28,2008-02-02 14:56:54,116.47733000000001,40.008720000000004
28,2008-02-02 14:58:20,116.47723,40.008520000000004
28,2008-02-02 14:58:44,116.47721999999999,40.00851
28,2008-02-02 14:59:04,116.47721000000001,40.008520000000004
28,2008-02-02 15:00:25,116.47723,40.00854
28,2008-02-02 15:02:15,116.47724,40.0085
28,2008-02-02 15:03:22,116.4772,40.00846
28,2008-02-02 15:03:46,116.47726000000002,40.00843
28,2008-02-02 15:04:06,116.47726999999999,40.00854
28,2008-02-02 15:06:27,116.47726999999999,40.00845
28,2008-02-02 15:08:24,116.47721000000001,40.00851
28,2008-02-02 15:08:48,116.47721000000001,40.00851
28,2008-02-02 15:08:48,116.4772,40.00851
28,2008-02-02 15:13:25,116.47721999999999,40.008520000000004
28,2008-02-02 15:13:49,116.47723,40.00847
28,2008-02-02 15:14:30,116.47721999999999,40.0085
28,2008-02-02 15:17:51,116.47725,40.0085
28,2008-02-02 15:18:41,116.47725,40.00844
28,2008-02-02 15:18:51,116.47723,40.0085
28,2008-02-02 15:21:12,116.47721999999999,40.00847
28,2008-02-02 15:23:29,116.47632,40.0089
28,2008-02-02 15:23:53,116.47418,40.01008
28,2008-02-02 15:25:03,116.47222,40.00428
28,2008-02-02 15:28:30,116.46155,40.00578
28,2008-02-02 15:28:54,116.46145,40.00809
28,2008-02-02 15:28:54,116.46145,40.00809
28,2008-02-02 15:34:06,116.47575,40.01231
28,2008-02-02 15:37:37,116.46713000000001,40.00594
28,2008-02-02 15:38:34,116.46704,40.00597
28,2008-02-02 15:38:58,116.4673,40.005720000000004
28,2008-02-02 15:42:29,116.46711,40.00593
28,2008-02-02 15:44:00,116.4665,40.00394
28,2008-02-02 15:47:21,116.45313,39.9995
28,2008-02-02 15:48:37,116.44722,39.99556
28,2008-02-02 15:48:51,116.44618,39.99519
28,2008-02-02 15:49:01,116.44498999999999,39.99473
28,2008-02-02 15:51:02,116.4379,39.9872
28,2008-02-02 15:51:02,116.4379,39.9872
28,2008-02-02 15:52:22,116.43111999999999,39.98806
28,2008-02-02 15:53:39,116.41842,39.98772
28,2008-02-02 15:54:03,116.42043999999999,39.98738
28,2008-02-02 15:54:13,116.42181000000001,39.98742
28,2008-02-02 15:56:04,116.42322,39.982040000000005
28,2008-02-02 15:58:24,116.41826,39.97634
28,2008-02-02 15:59:15,116.41838999999999,39.97293
28,2008-02-02 16:00:45,116.41863000000001,39.969120000000004
28,2008-02-02 16:04:27,116.41866999999999,39.96802
28,2008-02-02 16:06:27,116.41677,39.96808
28,2008-02-02 16:08:44,116.41981000000001,39.9678
28,2008-02-02 16:09:08,116.42301,39.967909999999996
28,2008-02-02 16:09:48,116.43136000000001,39.96744
28,2008-02-02 16:13:09,116.45523999999999,39.949670000000005
28,2008-02-02 16:14:00,116.45253000000001,39.947520000000004
28,2008-02-02 16:14:10,116.4513,39.94729
28,2008-02-02 16:17:01,116.4549,39.947720000000004
28,2008-02-02 16:18:47,116.4569,39.948170000000005
28,2008-02-02 16:19:11,116.46025,39.94931
28,2008-02-02 16:20:52,116.46215,39.95132
28,2008-02-02 16:23:49,116.462,39.95345
28,2008-02-02 16:24:13,116.46202,39.95347
28,2008-02-02 16:25:13,116.46191999999999,39.954190000000004
28,2008-02-02 16:29:15,116.46183,39.956340000000004
28,2008-02-02 16:29:35,116.46137,39.9576
28,2008-02-02 16:29:35,116.46137,39.9576
28,2008-02-02 16:34:16,116.46308,39.97282
28,2008-02-02 16:34:27,116.46403000000001,39.97337
28,2008-02-02 16:34:27,116.46403000000001,39.97337
28,2008-02-02 16:38:54,116.44711000000001,39.98077
28,2008-02-02 16:39:18,116.44368999999999,39.98297
28,2008-02-02 16:39:18,116.44368999999999,39.98297
28,2008-02-02 16:39:18,116.44368999999999,39.98297
28,2008-02-02 16:39:18,116.44368999999999,39.98297
28,2008-02-02 16:40:49,116.43874,39.989090000000004
28,2008-02-02 16:42:59,116.44863000000001,40.011109999999995
28,2008-02-02 16:44:20,116.45626999999999,40.02613
28,2008-02-02 16:44:20,116.45626999999999,40.02613
28,2008-02-02 16:46:10,116.47151000000001,40.03685
28,2008-02-02 16:48:01,116.47625,40.059129999999996
28,2008-02-02 16:48:01,116.47625,40.059129999999996
28,2008-02-02 16:48:58,116.4758,40.07162
28,2008-02-02 16:48:58,116.4758,40.07162
28,2008-02-02 16:49:22,116.4756,40.07696
28,2008-02-02 16:50:22,116.47521,40.089079999999996
28,2008-02-02 16:52:43,116.47833999999999,40.11862
28,2008-02-02 16:53:59,116.47731,40.13465
28,2008-02-02 16:54:23,116.47707,40.13964
